task_radius,stiffness,kTau,k,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.002,100,30.486635201720784,50.478144815386685,1.7466339942707554,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.004,100,30.596854249258662,50.58836386292457,1.7454398484637415,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.008,100,30.68967504426828,50.68118465793418,1.7444335663987218,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.01,100,30.847648839004815,50.839158452670716,1.7427196163995065,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.012,100,30.983007036269356,50.974516649935254,1.7412496941492355,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.014,100,31.109107409876877,51.10061702354278,1.7398791898775872,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.016,100,31.258271229781837,51.24978084344774,1.7382566286921282,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.02,100,31.46456174732082,51.45607136098672,1.7360101607603404,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.024,100,31.699149824726934,51.690659438392835,1.733451999583615,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.026000000000000002,100,31.809379423522522,51.800889037188426,1.732248651413922,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.03,100,32.029838659315246,52.02134827298114,1.729839443361685,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.032,100,32.140068136652545,52.13157775031844,1.7286335817257672,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.034,100,32.25029775473159,52.24180736839749,1.7274268767752223,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.038,100,32.470756874166064,52.46226648783197,1.725010935760185,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.04,100,32.580986546413946,52.57249616007985,1.723801694272906,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.044,100,32.80144561231379,52.792955225979696,1.721380665945336,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.046,100,32.91167523870497,52.90318485237087,1.7201688729631377,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.05,100,33.13213422864425,53.123643842310145,1.7177427252931223,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.052000000000000005,100,33.242365998202295,53.2338756118682,1.7165283404690357,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.054,100,33.35263780438247,53.344147418048365,1.7153126543628308,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.056,100,33.46282305998738,53.45433267365328,1.7140970612452646,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.058,100,33.57305301103419,53.56456262470009,1.7128801118313683,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.06,100,33.68328457341985,53.67479418708575,1.7116622793885403,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.062,100,33.79351173039557,53.78502134406148,1.7104436285743827,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.064,100,33.90375685367486,53.89526646734076,1.7092239100363014,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.066,100,34.01397127171657,54.00548088538247,1.708003660551056,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.068,100,34.12420051584086,54.115710129506766,1.7067823743346473,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.07,100,34.234429995596784,54.22593960926268,1.7055602109887826,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.07200000000000001,100,34.3446595932313,54.336169206897196,1.7043371699335044,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.074,100,34.454888845071416,54.44639845873732,1.7031132544280885,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.076,100,34.56511925173078,54.556628865396675,1.701888445906107,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.078,100,34.67534831362895,54.666857927294856,1.7006627702418506,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.08,100,34.78557786827119,54.77708748193709,1.6994362051051253,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.082,100,34.89580743193799,54.88731704560389,1.698208753956973,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.084,100,35.006037054842395,54.99754666850829,1.6969804143150493,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.08600000000000001,100,35.11626691503,55.10777652869591,1.695751182262376,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.088,100,35.226496271242304,55.21800588490821,1.694521064132016,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.09,100,35.33672567004042,55.32823528370632,1.6932900518867862,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
